club_name,short_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
Clube Sport Marítimo,Ricardinho,Right,3,2,56,66,54,63,22,61,38,70,70,64,55,66,47,39,59,64,57,56,55,59,61,64,74,62,70,63,36,12,64,52,68,54,13,22,20,13,10,6,12,7,0
Shakhtar Donetsk,Y. Konoplia,Right,2,2,77,42,50,57,58,60,61,35,52,67,38,53,27,31,22,58,75,79,77,56,62,59,56,76,58,41,46,52,58,39,36,51,56,65,62,8,6,12,7,10,0
Yukatel Kayserispor,G. Sazdağı,Right,3,2,67,63,65,68,36,52,67,68,54,71,55,74,51,43,68,67,66,68,57,48,68,72,51,57,53,48,44,32,61,58,56,62,31,39,35,10,12,6,15,6,0
Chennaiyin FC,S. Damjanović,Left,3,2,62,44,49,54,63,79,46,34,60,57,41,46,35,30,58,52,65,60,66,56,82,62,80,81,79,50,78,58,47,40,35,74,66,64,68,14,14,10,10,5,0
Gil Vicente FC,Marcelo dos Santos,Right,3,3,63,69,47,60,30,62,38,71,66,50,57,63,43,40,45,58,62,64,54,64,58,70,66,63,67,67,45,29,63,54,69,58,26,26,24,14,7,10,13,12,0
Sporting CP,Gonçalo Esteves,Right,3,3,70,39,60,65,60,54,65,38,49,63,37,70,64,43,64,63,71,70,54,69,53,42,64,54,54,29,52,58,65,51,42,52,59,63,64,13,6,11,10,6,0
Paris FC,I. Filipović,Right,2,1,0,0,0,0,0,0,14,7,12,25,6,10,13,14,24,13,21,32,36,48,15,47,37,24,71,9,25,9,7,24,11,29,9,12,10,67,64,62,66,68,25
Zagłębie Lubin,T. Zajíc,Right,3,2,80,64,43,65,21,62,39,67,55,49,59,64,39,41,36,67,77,83,69,59,56,64,48,66,66,55,48,14,68,41,65,64,17,18,21,10,10,10,8,11,0
Real Zaragoza,C. Yanis,Right,4,4,78,51,58,68,24,45,64,59,31,60,43,71,40,37,63,64,79,77,78,57,81,46,43,60,42,37,32,18,58,56,46,49,28,22,21,14,10,9,10,14,0
Portimonense SC,W. Aponza,Right,3,3,54,65,52,62,38,71,36,67,72,60,59,64,45,41,57,65,55,53,54,65,45,63,68,62,78,62,65,32,68,55,68,64,29,40,38,14,10,8,14,10,0
Fútbol Club Juárez,Fernandinho,Right,2,3,81,60,56,68,28,59,55,64,48,61,55,72,47,40,45,66,79,82,65,55,73,65,47,68,68,50,28,25,60,62,58,60,20,30,27,14,14,14,8,5,0
Crawley Town,G. Morris,Right,3,1,0,0,0,0,0,0,20,15,14,31,12,14,13,15,30,30,32,34,56,59,55,47,67,30,63,17,30,17,14,41,29,56,13,22,24,65,62,62,63,64,33
Tranmere Rovers,P. Clarke,Right,3,2,30,42,46,38,63,79,25,40,67,53,13,27,38,37,51,44,29,31,49,64,32,50,76,71,85,49,74,63,43,57,37,65,66,60,59,11,10,14,10,15,0
SK Brann,H. Opdal,Right,2,1,0,0,0,0,0,0,17,13,14,38,17,10,11,16,35,18,37,44,36,66,47,48,63,27,66,13,34,18,12,59,21,52,28,13,10,61,61,64,66,60,40
Leicester City,E. Jakupović,Right,2,1,0,0,0,0,0,0,11,12,12,39,15,11,11,14,34,22,27,31,37,59,45,48,65,31,59,11,45,24,11,52,22,62,14,12,11,64,66,64,64,60,29
Salford City,I. Henderson,Right,3,3,59,66,61,66,36,68,58,68,59,62,62,64,60,64,58,66,55,63,70,65,75,64,64,78,66,63,63,33,67,63,64,65,39,31,28,8,13,11,9,14,0
Everton,A. Lonergan,Left,1,1,0,0,0,0,0,0,12,14,15,29,15,11,12,14,27,24,40,41,50,63,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,63,62,52,65,66,40
Sportclub Verl,M. Sağlik,Left,4,3,54,62,53,67,32,59,50,67,62,57,67,66,69,59,37,65,55,54,75,65,78,68,34,49,67,43,58,39,70,55,65,70,32,20,20,13,8,16,16,13,0
FSV Zwickau,R. König,Left,4,2,31,69,48,49,37,75,48,72,76,46,57,40,59,43,38,62,30,31,34,66,38,71,39,59,93,66,58,34,71,58,60,70,35,36,12,14,8,14,11,10,0
Viktoria Köln,A. Bunjaku,Right,4,3,47,64,56,67,36,59,50,65,62,61,63,67,61,59,44,66,54,42,66,65,77,66,75,33,71,59,57,39,67,58,66,66,41,26,22,9,10,15,10,15,0
SD Amorebieta,Mikel Álvaro,Right,4,4,71,62,62,67,50,58,57,59,46,63,55,68,58,61,60,66,72,70,71,66,72,65,69,62,59,68,49,60,67,66,62,52,37,62,36,12,10,7,10,8,0
CS Mioveni,A. Cristea,Right,3,2,55,64,60,63,29,63,66,68,62,64,60,61,28,57,57,64,54,55,66,65,68,70,70,52,67,49,64,42,68,58,68,70,19,20,29,8,16,14,16,16,0
SC Rheindorf Altach,P. Netzer,Left,3,2,35,48,56,55,65,64,46,43,70,65,43,55,37,43,59,58,35,35,39,58,53,66,46,49,71,50,71,64,40,58,35,59,63,66,65,10,9,6,11,9,0
Kristiansund BK,A. Askar,Right,2,3,69,61,61,69,57,51,64,55,62,63,63,66,58,61,55,67,68,70,91,68,80,73,72,67,37,66,60,56,63,58,44,61,56,56,55,6,6,13,12,9,0
Charlton Athletic,S. Henderson,Right,3,1,0,0,0,0,0,0,19,15,19,28,17,17,11,15,34,18,46,34,47,63,41,50,62,34,62,16,33,16,6,45,18,42,22,15,13,65,62,67,64,62,41
LASK Linz,T. Gebauer,Right,3,1,0,0,0,0,0,0,15,8,14,23,14,13,14,15,24,23,33,38,41,61,36,46,71,27,68,15,37,22,9,12,22,46,25,20,21,63,65,61,66,60,35
Leyton Orient,D. Pratley,Right,2,3,42,60,61,63,66,79,60,57,59,63,62,62,61,52,60,63,34,48,65,69,63,65,85,85,74,59,80,70,64,62,59,62,69,65,63,8,12,11,16,12,0
Colchester United,L. Chambers,Right,3,2,49,26,53,54,63,79,60,23,63,57,17,51,34,17,54,55,50,49,55,61,61,40,75,82,80,24,72,62,21,50,25,55,63,63,62,16,10,8,14,7,0
Wrexham AFC,D. Jones,Left,2,3,46,60,68,63,65,62,69,58,53,67,60,62,73,72,68,65,48,44,59,65,65,61,52,52,66,64,65,63,62,64,58,72,70,65,63,11,11,15,16,11,0
Mansfield Town,J. Perch,Right,3,2,51,48,57,57,62,72,58,44,59,61,45,55,47,37,59,58,52,51,55,63,64,55,83,68,73,50,74,62,54,56,51,61,63,63,61,10,7,9,9,8,0
Bristol Rovers,G. Whelan,Right,3,2,33,59,64,62,65,58,64,55,62,65,59,62,65,66,64,63,31,34,58,64,63,64,35,34,67,59,73,64,60,62,64,69,66,66,65,10,13,16,16,11,0
Go Ahead Eagles,J. Mulenga,Right,3,3,57,66,49,54,39,75,63,62,70,51,58,55,37,33,36,57,55,58,38,60,49,81,74,48,90,60,69,29,67,50,71,61,34,39,42,14,11,10,7,16,0
Crawley Town,J. Lynch,Left,2,2,47,44,52,49,63,70,53,28,62,52,54,45,32,35,55,48,46,47,48,60,54,65,72,33,90,61,66,62,36,56,35,67,64,63,63,7,16,12,7,14,0
Suwon FC,Yang Dong Hyen,Right,3,3,37,67,52,63,26,62,51,67,65,57,61,60,46,48,41,67,39,36,59,64,63,70,68,57,76,62,33,24,72,55,68,70,20,22,21,11,13,9,10,9,0
Oldham Athletic,N. Adams,Right,4,3,65,56,63,62,56,61,66,56,40,61,56,62,67,60,61,61,66,65,61,61,70,58,71,74,58,54,51,59,57,67,59,61,56,59,58,8,8,7,7,8,0
0,K. Árnason,Right,2,2,28,47,53,48,65,63,45,40,65,57,42,45,50,49,60,52,28,28,25,68,50,65,45,30,79,50,71,65,37,52,49,65,70,64,55,12,15,10,13,7,0
AFC Wimbledon,D. Charles,Left,3,2,46,44,47,48,64,67,46,43,63,51,40,46,48,33,50,47,51,41,56,60,48,45,71,34,80,42,74,63,47,41,49,53,64,65,64,16,10,8,6,11,0
Shamrock Rovers,J. O'Brien,Right,4,2,33,43,57,54,64,66,60,41,61,59,49,53,63,37,58,58,32,33,38,64,50,47,66,52,72,39,68,64,52,53,55,65,65,64,62,15,7,8,8,10,0
Swindon Town,A. Grant,Right,3,2,58,50,58,62,61,77,52,45,53,62,49,61,54,46,59,62,57,59,68,59,63,58,63,74,81,52,73,62,57,58,41,63,63,62,60,10,14,11,10,9,0
Bristol Rovers,M. Hughes,Right,3,2,32,35,49,47,64,75,32,31,64,59,47,43,36,39,61,52,31,32,34,59,50,42,58,66,83,37,68,63,23,46,41,62,64,64,62,12,14,11,12,9,0
FC U Craiova 1948,Hugo Vieira,Right,3,3,77,62,62,67,28,61,67,60,58,59,67,65,67,48,54,66,73,80,78,61,71,68,79,69,58,58,56,23,69,68,58,68,25,28,19,14,14,9,9,11,0
BSC Young Boys,G. Faivre,Right,3,1,0,0,0,0,0,0,10,13,10,34,12,10,11,11,18,17,31,40,31,50,40,44,34,30,52,6,24,11,11,12,17,46,20,15,12,64,65,59,66,63,35
Viborg FF,M. Andersen,Right,3,1,0,0,0,0,0,0,15,11,13,28,20,17,11,15,32,22,32,39,47,59,34,44,53,30,75,14,33,22,16,45,21,50,21,17,17,66,60,58,66,65,35
Brøndby IF,M. Lumb,Left,3,3,62,56,62,64,60,72,65,50,58,63,58,62,66,64,60,65,65,59,65,65,72,72,62,68,72,58,80,59,60,56,30,70,61,61,57,15,15,9,10,13,0
Bristol Rovers,B. Pitman,Right,4,2,46,67,58,61,28,64,57,68,68,56,65,60,67,67,58,64,45,47,51,60,72,68,57,51,73,63,60,25,67,60,72,65,25,20,30,14,12,9,8,11,0
Morecambe,T. Diagouraga,Right,3,2,53,57,60,60,61,73,52,55,62,64,44,61,57,57,62,63,54,52,48,60,51,63,32,74,81,57,63,62,59,61,53,64,61,62,58,10,8,14,7,7,0
Charlton Athletic,J. Pearce,Left,3,2,40,23,43,46,64,77,42,13,65,49,23,40,31,27,53,44,33,45,56,61,59,27,80,73,81,36,71,63,37,34,32,56,64,64,63,7,6,7,7,8,0
Dundee FC,P. McGowan,Right,3,3,72,62,63,71,53,60,59,63,62,65,55,67,69,62,62,70,71,73,89,63,87,61,85,79,43,64,73,50,62,64,64,67,58,53,32,12,13,16,16,16,0
Mansfield Town,S. Quinn,Left,2,3,51,60,64,67,62,66,64,58,53,65,62,63,64,63,63,65,53,50,78,63,90,64,79,70,60,60,73,62,62,62,58,68,63,64,63,13,6,6,8,9,0
Dundee United,M. Reynolds,Left,3,2,34,26,53,57,64,70,51,27,65,60,23,54,35,34,58,60,33,35,53,61,71,28,72,70,72,22,66,62,22,47,32,63,64,64,62,12,16,13,15,13,0
Charlton Athletic,C. Gunter,Right,4,2,66,46,55,59,62,68,57,44,58,55,52,55,56,23,58,60,65,67,71,60,66,48,65,76,67,41,62,62,59,58,47,62,62,63,62,12,8,16,16,9,0
Oxford United,J. Mousinho,Right,3,2,47,52,58,57,63,68,52,48,62,61,55,55,46,54,59,56,48,46,58,61,67,57,64,44,80,51,70,62,60,60,61,61,64,64,63,15,13,11,16,8,0
Górnik Łęczna,M. Gostomski,Right,3,1,0,0,0,0,0,0,20,15,17,30,20,17,19,20,35,13,38,34,53,62,40,41,60,24,61,14,32,18,15,33,17,53,21,19,18,64,60,55,64,68,36
Club Atlético Aldosivi,F. Assmann,Right,2,1,0,0,0,0,0,0,16,14,16,17,13,12,12,17,24,13,54,50,39,57,40,49,64,35,41,12,27,22,17,30,15,25,19,14,20,70,53,65,64,66,52
1. FSV Mainz 05,S. Fürstner,Right,4,2,47,46,60,61,63,67,57,39,60,65,43,56,48,43,62,63,48,46,67,61,72,60,71,65,68,48,65,62,60,61,42,70,64,65,59,7,12,11,10,16,0
1. FC Nürnberg,P. Klandt,Right,3,1,0,0,0,0,0,0,12,12,14,27,10,14,15,15,24,20,42,40,53,63,44,47,75,21,62,15,26,9,7,28,21,44,8,12,11,63,66,62,64,61,41
SV Meppen,V. Rama,Right,4,3,74,58,60,68,22,62,64,54,32,61,53,69,69,60,55,65,74,74,77,59,75,71,67,68,66,56,45,15,53,58,60,62,33,15,13,8,14,8,10,7,0
Odds BK,M. Lekven,Right,4,3,52,54,66,65,56,72,64,46,59,68,65,63,68,61,65,64,54,51,72,60,81,66,71,77,69,59,72,61,62,65,43,72,56,55,43,6,9,10,11,12,0
Yukatel Kayserispor,C. Gönen,Right,1,1,0,0,0,0,0,0,12,18,16,30,15,13,12,14,24,16,44,47,48,55,42,48,72,28,67,12,32,20,9,43,12,47,20,14,15,67,60,64,63,67,45
Los Angeles FC,J. Harvey,Left,3,2,49,54,59,59,64,70,60,55,54,65,40,57,65,39,55,59,46,51,62,64,64,53,71,65,74,59,68,67,55,52,49,61,63,65,65,11,12,13,9,15,0
Sandefjord Fotball,H. Singh,Right,3,3,47,61,65,64,54,64,61,53,58,65,65,63,70,60,66,64,50,44,68,62,71,73,71,66,70,62,46,60,62,68,67,66,48,54,52,10,9,6,8,11,0
Sarpsborg 08 FF,A. Kristiansen,Right,2,1,0,0,0,0,0,0,20,12,16,13,10,12,20,21,13,14,22,28,27,55,31,47,59,34,65,13,13,19,20,48,22,13,12,23,13,64,61,62,64,66,24
D.C. United,C. Seitz,Right,3,1,0,0,0,0,0,0,15,14,13,35,12,11,16,14,33,9,42,43,28,56,21,49,54,40,79,14,35,21,13,41,18,49,18,10,10,63,61,65,69,61,42
CD Lugo,Iriome,Right,3,3,78,62,54,65,47,72,57,63,62,56,54,64,41,49,50,68,74,81,75,54,51,65,86,82,73,64,52,39,63,53,38,59,64,35,36,9,15,16,13,7,0
Perth Glory,L. Reddy,Right,2,1,0,0,0,0,0,0,10,10,10,17,10,10,13,12,18,19,46,45,43,63,47,46,45,39,69,10,44,18,8,35,21,62,13,11,10,63,62,61,65,62,46
Western United FC,N. Topor-Stanley,Left,2,2,39,40,53,46,61,84,54,31,63,58,29,45,26,20,60,48,34,43,33,56,41,56,83,84,91,50,67,60,26,51,41,61,61,60,60,15,16,8,12,10,0
Chongqing Liangjiang Athletic,Deng Xiaofei,Right,2,1,0,0,0,0,0,0,12,6,8,7,6,6,8,9,12,11,39,35,39,65,55,44,39,34,27,10,33,14,13,33,13,63,18,9,10,60,61,59,67,64,37
Molde FK,E. Knudtzon,Right,3,3,85,60,57,63,55,67,61,59,54,58,58,62,47,56,49,59,86,84,74,58,80,65,43,74,67,58,63,51,61,62,56,55,57,57,53,10,10,15,9,11,0
FC U Craiova 1948,J. Huyghebaert,Left,2,2,66,41,60,59,62,65,62,32,47,62,36,55,54,45,59,60,64,68,66,63,70,60,65,63,65,38,66,65,51,60,43,66,64,63,60,15,7,12,16,10,0
Shanghai Shenhua FC,Yang Xu,Right,3,2,57,61,53,58,28,72,44,58,72,58,59,57,63,67,48,61,52,61,51,64,63,72,70,66,81,52,57,11,71,53,62,59,21,34,24,9,7,9,10,15,0
Oldham Athletic,J. Leutwiler,Right,2,1,0,0,0,0,0,0,16,16,14,41,11,13,11,11,44,35,44,48,59,58,36,47,65,41,64,13,29,12,14,47,26,53,30,11,11,63,61,62,65,66,46
Mjøndalen IF,F. Brustad,Right,2,3,87,59,55,61,35,73,59,60,61,58,52,60,59,32,45,62,83,91,66,61,52,66,63,76,81,55,50,39,60,60,38,61,38,29,12,13,12,16,7,15,0
Beijing Guoan FC,Yu Dabao,Right,3,3,67,57,58,60,61,76,50,51,67,62,60,55,55,56,57,63,66,68,62,63,71,68,77,77,79,56,66,61,66,63,55,68,58,63,58,10,8,9,6,13,0
Livingston FC,M. Bartley,Right,3,2,43,46,57,60,63,76,53,45,58,63,52,56,44,31,60,59,45,41,74,56,66,49,68,74,80,41,69,63,54,56,41,63,65,64,63,11,14,10,14,16,0
Viking FK,R. Vikstøl,Left,3,2,63,47,53,60,60,72,59,39,62,56,49,58,37,38,46,62,62,63,62,62,54,69,33,74,72,47,77,64,58,55,26,66,58,59,59,15,10,12,15,14,0
FC Voluntari,A. Nemec,Left,3,3,44,65,46,61,30,72,42,63,74,52,61,61,50,43,40,66,43,45,45,60,53,72,78,52,87,60,57,34,68,42,66,70,32,16,13,9,16,8,15,15,0
Colchester United,A. Judge,Right,3,3,58,63,67,67,53,63,69,62,40,67,62,64,69,69,62,65,60,57,75,66,90,68,66,69,57,62,68,53,65,67,58,61,55,56,46,15,16,6,12,7,0
Amiens SC,Y. Thuram,Right,2,1,0,0,0,0,0,0,12,14,14,27,14,11,9,19,39,13,39,39,70,65,46,41,67,34,83,14,15,23,12,42,35,54,13,17,9,65,60,55,62,66,39
San Jose Earthquakes,D. Vega,Left,2,1,0,0,0,0,0,0,9,15,13,20,12,11,12,20,20,13,21,29,63,59,42,47,60,30,73,17,33,14,11,32,30,43,15,15,14,66,62,62,61,63,24
Viking FK,T. Høiland,Right,3,3,73,64,52,65,33,73,54,64,55,61,54,66,60,40,43,65,74,73,58,61,70,71,55,71,70,60,85,24,64,40,71,60,29,39,25,15,13,16,8,13,0
Wisła Kraków,M. Sadlok,Left,4,3,70,56,62,61,62,73,65,46,66,61,34,59,70,68,58,63,69,71,66,61,59,73,83,77,71,67,71,61,45,59,60,62,60,62,63,15,7,8,11,12,0
Chennaiyin FC,V. Koman,Right,4,3,66,62,69,64,51,56,65,60,58,73,63,64,65,65,70,63,68,65,68,61,67,61,56,48,59,65,58,55,62,69,66,60,49,50,45,7,16,14,7,7,0
Newcastle Jets,J. Hoffman,Right,3,2,71,55,57,60,58,73,60,58,54,58,47,58,55,32,57,59,70,72,65,64,73,53,65,73,76,50,65,60,63,58,56,56,59,58,55,11,9,14,13,16,0
Bruk-Bet Termalica Nieciecza,M. Zeman,Left,3,4,82,61,64,68,41,49,62,59,61,66,54,64,63,66,63,65,82,82,91,57,85,64,84,68,34,64,54,50,60,62,61,66,33,39,29,7,11,7,11,9,0
Fútbol Club Juárez,M. Galvan,Right,3,3,70,67,56,64,22,55,54,70,56,60,60,63,65,66,50,62,72,69,78,51,78,68,58,33,69,63,46,23,68,49,64,55,23,12,16,6,14,16,14,15,0
Chennaiyin FC,A. Borysiuk,Right,3,2,66,55,61,63,58,71,57,48,50,63,57,59,56,57,60,62,68,65,72,65,72,68,87,70,70,61,72,62,57,63,45,66,53,63,61,15,12,12,15,12,0
SC Freiburg II,J. Flum,Right,3,3,32,59,61,59,60,69,54,52,57,66,52,59,56,41,62,62,31,33,48,67,49,74,51,62,77,61,61,65,57,64,57,71,58,60,59,16,11,12,7,15,0
1. FC Magdeburg,A. Bittroff,Right,3,2,71,43,55,63,62,74,58,30,53,62,40,64,51,45,54,62,65,75,63,63,60,64,78,77,74,49,69,61,46,44,47,65,64,65,61,15,15,12,7,9,0
Crewe Alexandra,L. Murphy,Right,3,3,50,60,64,64,61,73,63,57,46,66,47,64,68,61,64,65,51,49,56,65,64,67,49,77,72,63,77,65,56,61,63,66,57,65,65,6,14,16,8,15,0
Cambridge United,G. Taylor,Left,4,2,57,39,53,55,64,76,53,35,60,54,38,49,43,40,54,55,56,57,69,60,72,48,81,83,75,38,66,62,46,54,39,66,68,65,61,6,7,11,13,11,0
Hamburger SV,T. Mickel,Right,2,1,0,0,0,0,0,0,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,48,58,35,59,14,37,22,13,15,31,41,12,10,13,64,62,64,61,65,46
Gillingham,S. O'Keefe,Right,3,2,55,57,59,64,61,68,52,55,49,64,57,61,49,44,62,62,58,52,75,60,80,60,54,74,65,61,70,63,59,62,41,60,60,63,61,10,11,11,16,9,0
St. Mirren,C. Main,Right,2,2,70,63,48,58,32,84,45,63,65,54,58,56,42,52,45,57,67,73,63,58,57,76,91,78,88,52,82,22,62,41,57,65,36,26,22,10,16,11,15,10,0
IFK Göteborg,O. Söderberg,Left,3,1,0,0,0,0,0,0,11,12,14,13,11,12,13,11,12,15,32,28,40,57,47,47,60,22,61,13,17,20,12,42,15,50,23,15,14,64,63,62,64,64,30
Bristol Rovers,P. Coutts,Right,3,3,52,55,63,63,61,68,61,52,51,65,44,62,59,57,64,63,53,51,65,62,69,60,58,66,71,58,66,62,57,62,64,66,63,62,59,14,8,8,11,13,0
Rochdale,A. White,Left,2,2,78,55,58,61,61,59,60,57,62,60,43,61,49,57,56,60,79,78,66,58,66,62,74,58,62,47,48,58,59,58,58,55,60,62,61,16,8,9,12,15,0
Strømsgodset IF,N. Gunnarsson,Right,3,2,62,49,55,56,63,75,55,46,61,62,44,54,40,35,57,59,62,62,48,58,62,63,55,73,80,42,70,61,56,52,40,57,65,64,62,9,16,9,11,11,0
SD Amorebieta,Aimar,Right,3,2,57,26,38,48,64,65,30,22,58,45,24,37,38,20,32,56,55,59,47,56,71,42,81,43,71,18,74,56,33,45,21,65,71,64,66,12,9,13,16,15,0
Sarpsborg 08 FF,M. Abdellaoue,Right,3,3,61,65,49,67,31,63,52,66,59,56,64,64,52,55,35,64,60,62,80,69,76,65,73,75,62,59,48,42,70,43,70,68,29,21,13,12,6,11,10,13,0
Górnik Łęczna,J. Gol,Right,4,3,52,60,62,61,63,68,64,58,63,62,51,59,58,63,62,62,56,49,64,59,63,63,73,71,63,60,73,65,63,59,62,65,63,62,62,11,12,14,11,14,0
Shimizu S-Pulse,H. Ibusuki,Right,4,2,42,63,46,57,28,63,45,67,74,58,72,59,48,39,35,66,43,42,30,64,29,64,29,41,92,54,27,14,61,33,59,53,32,22,18,13,13,16,11,11,0
Morecambe,J. Obika,Left,2,2,69,62,44,62,33,75,31,62,64,53,55,60,53,55,30,64,64,73,65,58,60,68,75,69,88,55,50,15,63,49,65,67,40,30,28,16,10,7,13,14,0
Mumbai City FC,B. Inman,Right,3,3,77,58,59,64,43,59,60,59,40,64,54,63,54,58,62,64,76,77,76,62,72,60,55,71,69,56,20,36,58,50,57,49,44,47,41,15,9,10,7,13,0
Sarpsborg 08 FF,M. Dyrestam,Right,4,2,69,37,57,61,62,71,59,33,65,62,40,59,44,25,61,62,68,69,60,65,58,48,80,65,80,34,56,65,52,54,30,64,58,64,60,13,13,6,14,14,0
FC Viktoria 1889 Berlin,C. Menz,Right,3,2,64,42,59,63,63,69,62,39,60,62,36,61,55,46,61,63,62,65,64,62,64,49,77,72,71,42,60,62,38,53,43,70,64,64,61,8,16,11,10,15,0
Yokohama FC,M. Inoha,Right,3,2,46,46,58,51,64,67,47,46,61,65,52,42,40,49,68,52,54,39,69,63,64,43,80,65,65,48,73,67,40,58,44,59,65,64,61,16,7,14,6,6,0
Pohang Steelers,Lim Sang Hyub,Left,3,4,70,63,59,66,42,63,60,63,63,59,68,65,56,54,60,63,69,70,82,63,65,65,63,72,65,62,45,53,64,58,62,63,41,32,35,11,6,16,8,15,0
Seongnam FC,Kwon Soon Hyung,Right,3,3,44,64,68,65,61,55,67,60,50,67,62,63,68,68,66,66,41,46,62,68,71,71,64,35,61,66,61,65,66,71,54,65,68,57,54,8,11,13,10,15,0
Halmstads BK,J. Baffo,Right,3,2,69,37,41,38,65,64,42,40,68,41,17,28,26,29,53,34,66,71,62,58,62,52,87,41,72,23,66,63,30,39,25,63,58,71,70,10,8,6,12,8,0
IK Sirius,T. Björkström,Right,2,2,67,37,55,54,64,71,56,35,57,60,39,49,54,22,56,56,62,71,65,62,61,42,84,75,70,35,65,65,47,54,28,54,64,65,64,12,10,15,15,16,0
Tranmere Rovers,M. Duffy,Right,3,3,53,61,67,67,42,48,69,61,42,66,45,66,69,65,65,65,52,53,71,64,75,61,34,33,55,64,53,40,64,66,52,68,42,44,37,12,13,7,15,8,0
Brisbane Roar,S. Neville,Right,3,2,64,48,58,58,63,73,61,42,60,62,21,54,45,50,55,61,66,63,64,61,55,59,82,78,76,54,58,64,55,54,45,57,62,64,63,16,9,11,7,7,0
Sandefjord Fotball,Marc Vales,Right,3,2,60,37,52,53,60,74,53,28,68,56,41,52,37,29,57,56,53,65,46,60,53,58,75,63,80,32,72,58,39,48,45,56,56,62,64,9,7,12,8,6,0
1. FC Saarbrücken,T. Jänicke,Right,5,3,74,57,65,67,55,65,66,56,43,68,64,65,68,51,61,66,75,73,77,70,75,65,71,76,60,49,64,59,58,66,57,66,54,57,54,10,10,12,6,6,0
Walsall,A. Taylor,Right,2,2,47,36,41,44,63,79,22,40,68,51,21,43,56,20,43,47,49,45,33,51,45,44,78,72,89,27,65,61,23,41,39,52,60,65,64,12,16,8,12,15,0
Gallos Blancos de Querétaro,G. Madrigal,Right,3,2,28,64,59,58,36,75,51,68,73,65,49,57,50,43,51,67,30,27,32,62,30,69,70,69,91,51,45,37,70,67,63,81,35,28,24,13,12,11,7,12,0
Sparta Rotterdam,T. Coremans,Right,2,1,0,0,0,0,0,0,14,19,13,35,16,15,16,17,20,21,38,32,35,62,63,47,59,32,63,17,29,14,13,23,18,36,10,16,14,66,63,62,63,63,36
Dundee United,N. Clark,Right,3,2,68,65,59,64,34,57,52,66,60,64,55,63,52,54,60,62,69,68,71,62,81,66,63,69,54,62,46,24,65,58,72,61,23,41,35,14,7,15,9,8,0
Adana Demirspor,T. Çamdal,Right,3,3,80,45,59,67,60,58,54,39,51,61,43,70,59,55,61,61,81,79,80,53,76,52,71,70,50,43,62,63,65,58,57,60,61,59,60,14,16,13,14,15,0
Morecambe,A. Wildig,Right,3,3,73,59,62,66,56,64,58,59,43,66,57,64,54,45,64,63,72,74,80,63,80,62,77,82,64,58,39,56,61,65,49,63,57,60,56,11,15,8,11,12,0
Brisbane Roar,J. Hingert,Right,4,2,70,37,57,62,59,67,60,23,48,62,43,61,49,27,57,62,70,70,68,58,67,50,78,70,67,47,59,60,60,56,40,61,59,61,60,6,8,15,15,9,0
Rotherham United,W. Grigg,Right,3,3,69,65,48,63,32,65,31,64,64,59,65,62,39,50,40,62,69,69,70,61,73,66,78,68,68,63,50,22,65,54,70,62,26,37,20,12,9,13,15,10,0
Sagan Tosu,Ryang Yong Gi,Right,3,3,32,59,67,65,47,60,66,59,46,68,45,66,62,69,64,66,32,32,62,64,71,59,30,60,64,64,55,42,65,68,49,58,47,51,46,15,6,16,15,11,0
Changchun Yatai FC,Chen Po-Liang,Right,3,3,82,60,61,68,29,56,55,53,30,65,58,68,66,70,59,69,80,83,74,58,66,71,47,60,58,64,49,22,61,58,60,55,50,17,16,6,12,14,13,9,0
Salford City,A. Eastham,Left,2,2,42,23,44,45,63,80,35,18,62,53,18,38,31,24,49,49,49,37,49,58,44,35,82,72,90,22,64,62,22,44,37,55,63,64,62,8,9,6,7,10,0
Oxford United,S. Winnall,Right,3,2,66,64,50,65,23,59,42,65,67,55,60,61,55,45,44,63,65,67,79,62,83,66,91,52,62,62,53,20,66,53,64,70,15,21,14,13,10,10,7,12,0
SV Meppen,L. Tankulić,Right,4,3,72,62,56,66,31,68,45,63,63,63,60,66,55,66,36,66,72,72,74,60,71,66,68,76,73,62,44,14,60,66,45,57,34,32,22,9,14,7,14,8,0
Deportivo Táchira FC,M. Fernández,Left,4,3,61,56,63,68,26,45,61,57,30,64,55,67,66,68,61,73,60,62,64,53,75,59,59,65,32,50,49,13,61,64,58,58,48,12,21,14,15,9,6,15,0
Club Always Ready,E. Rodríguez,Right,3,2,70,35,53,50,62,64,49,24,55,53,18,32,39,58,59,63,69,70,70,59,78,55,85,67,57,36,70,59,42,54,50,53,64,61,68,7,12,15,10,9,0
